Run ID,Event ID,Track ID,Particle Name,Start Energy [eV],Start X [m],Start Y [m],Start Z [m],Start Time [ns],Energy Deposited [eV],Track Weight,End X [m],End Y [m],End Z [m],Final Time [ns]
0,39,1,phononL,0.0027,0,0,0,0,0.00146193,1,-0.000294021,-5.32914e-06,5e-05,467.922
0,39,6,phononTS,6.06283e-06,-0.000294021,-5.32914e-06,4.9999e-05,467.922,6.06283e-06,1,0.00120752,-1.9023e-05,5e-05,752340
0,39,5,phononTS,0.000415646,-0.000294021,-5.32914e-06,4.9999e-05,467.922,0.000415646,1,-0.000156665,0.000170005,5e-05,571.166
0,39,4,phononTS,0.000101519,-0.000294021,-5.32914e-06,4.9999e-05,467.922,0.000101519,1,-0.000149434,0.000510019,5e-05,56368.3
0,39,3,phononTF,0.000476689,-0.000294021,-5.32914e-06,4.9999e-05,467.922,0.00034743,1,-0.00370967,-1.0422e-05,5e-05,24374.1
0,39,8,phononTF,0.000128417,-0.00370967,-1.0422e-05,4.9999e-05,24374.1,0.000128417,1,-0.00172231,9.49874e-06,5e-05,49990.8
0,39,7,phononTF,8.41618e-07,-0.00370967,-1.0422e-05,4.9999e-05,24374.1,8.41618e-07,1,-0.00424375,7.607e-08,5e-05,34956.8
0,39,2,phononTS,0.000238151,-0.000294021,-5.32914e-06,4.9999e-05,467.922,0.000238151,1,-0.00406193,4.76196e-05,5e-05,4.54814e+06
0,40,1,phononL,0.0027,0,0,0,0,0.00158205,1,0.0023921,1.6826e-05,5e-05,43334.6
0,40,9,phononTS,0.000151159,0.0023921,1.6826e-05,4.9999e-05,43334.6,0.000151159,1,0.000197914,0.00112617,5e-05,91079.5
0,40,8,phononTS,0.00034174,0.0023921,1.6826e-05,4.9999e-05,43334.6,0.00034174,1,0.00236334,-3.16849e-05,5e-05,43502.8
0,40,6,phononTF,0.000134898,0.0023921,1.6826e-05,4.9999e-05,43334.6,0.000134898,1,-1.53428e-05,0.000759273,5e-05,6.66714e+06
0,40,5,phononTS,1.8086e-05,0.0023921,1.6826e-05,4.9999e-05,43334.6,1.8086e-05,1,0.00438475,-1.46533e-05,5e-05,57937
0,40,4,phononTS,8.93641e-05,0.0023921,1.6826e-05,4.9999e-05,43334.6,8.93641e-05,1,-0.00499331,4.93393e-05,5e-05,230685
0,40,2,phononTS,2.75493e-05,0.0023921,1.6826e-05,4.9999e-05,43334.6,2.75493e-05,1,0.000111443,0.00102918,5e-05,55306.3
0,41,1,phononL,0.0027,0,0,0,0,0.00188347,1,0.00011954,0.000155493,5e-05,64.5009
0,41,10,phononL,0.000120003,0.00011954,0.000155493,4.9999e-05,64.5009,0.000120003,1,-1.02399e-05,0.000779476,5e-05,328.341
0,41,9,phononTS,0.000231338,0.00011954,0.000155493,4.9999e-05,64.5009,0.000231338,1,1.34796e-05,0.000214942,5e-05,1.38415e+08
0,41,8,phononTS,1.54888e-06,0.00011954,0.000155493,4.9999e-05,64.5009,1.54888e-06,1,-0.000250904,0.00110529,5e-05,454259
0,41,6,phononTF,6.66003e-05,0.00011954,0.000155493,4.9999e-05,64.5009,6.66003e-05,1,0.000132097,0.000858609,5e-05,506.048
0,41,5,phononTS,0.000169871,0.00011954,0.000155493,4.9999e-05,64.5009,0.000169871,1,0.000297381,0.000966425,5e-05,342.655
0,41,4,phononTF,0.000183368,0.00011954,0.000155493,4.9999e-05,64.5009,0.000183368,1,0.000440728,0.000169735,5e-05,208.877
0,41,2,phononTS,2.88728e-05,0.00011954,0.000155493,4.9999e-05,64.5009,2.88728e-05,1,0.000426881,0.00081666,5e-05,1.73582e+06
0,42,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000294271,0.000185148,5e-05,662.865
0,43,1,phononL,0.0027,0,0,0,0,0.0016694,1,-0.000221423,0.000194446,5e-05,523.578
0,43,8,phononL,0.000141997,-0.000221423,0.000194446,4.9999e-05,523.578,0.000141997,1,-0.000271843,0.000299685,5e-05,568.151
0,43,7,phononL,0.000149735,-0.000221423,0.000194446,4.9999e-05,523.578,0.000149735,1,-0.000444101,0.000290291,5e-05,581.759
0,43,6,phononTF,0.000216158,-0.000221423,0.000194446,4.9999e-05,523.578,0.000216158,1,-0.000310735,0.000283954,5e-05,645.191
0,43,5,phononTF,0.000129567,-0.000221423,0.000194446,4.9999e-05,523.578,0.000129567,1,0.00040758,0.000828179,5e-05,830904
0,43,3,phononTF,1.00027e-06,-0.000221423,0.000194446,4.9999e-05,523.578,1.00027e-06,1,-0.000125396,0.000197015,5e-05,586.161
0,43,2,phononTF,0.000235217,-0.000221423,0.000194446,4.9999e-05,523.578,0.000235217,1,-0.000361077,0.000605174,5e-05,4447.21
0,44,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000342507,0.000369445,5e-05,134.706
0,45,1,phononL,0.0027,0,0,0,0,0.00138972,1,-5.05481e-05,-2.03821e-05,5e-05,13.7032
0,45,9,phononTS,0.000108279,-5.05481e-05,-2.03821e-05,4.9999e-05,13.7032,0.000108279,1,-0.00017325,0.000222115,5e-05,237.648
0,45,7,phononTF,1.58272e-05,-5.05481e-05,-2.03821e-05,4.9999e-05,13.7032,1.58272e-05,1,0.00158556,-1.12857e-05,5e-05,9540.59
0,45,6,phononTF,0.000275593,-5.05481e-05,-2.03821e-05,4.9999e-05,13.7032,0.000275593,1,-0.000481151,0.000862043,5e-05,4428.89
0,45,5,phononTF,0.000254202,-5.05481e-05,-2.03821e-05,4.9999e-05,13.7032,0.000254202,1,0.00267721,-5.0416e-06,5e-05,118986
0,45,4,phononTF,6.35186e-05,-5.05481e-05,-2.03821e-05,4.9999e-05,13.7032,6.35186e-05,1,0.00468065,2.38839e-05,5e-05,10748.2
0,45,3,phononTS,0.000347223,-5.05481e-05,-2.03821e-05,4.9999e-05,13.7032,0.000347223,1,0.000291612,0.000400033,5e-05,5.64343e+06
0,45,2,phononTS,0.000126526,-5.05481e-05,-2.03821e-05,4.9999e-05,13.7032,0.000126526,1,0.00360028,3.58823e-05,5e-05,164928
0,46,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000284897,0.000556158,5e-05,1229.5
0,47,1,phononL,0.0027,0,0,0,0,0.0016018,1,-9.66862e-05,0.000747576,5e-05,160.948
0,47,9,phononTS,0.000206783,-9.66862e-05,0.000747576,4.9999e-05,160.948,0.000206783,1,-0.000416936,0.000696226,5e-05,295.492
0,47,8,phononTS,0.000218223,-9.66862e-05,0.000747576,4.9999e-05,160.948,0.000218223,1,-0.0041443,2.73202e-05,5e-05,18231.8
0,47,7,phononTS,0.000218579,-9.66862e-05,0.000747576,4.9999e-05,160.948,0.000218579,1,-0.000157947,0.000703861,5e-05,392.215
0,47,6,phononTF,7.11136e-06,-9.66862e-05,0.000747576,4.9999e-05,160.948,7.11136e-06,1,-0.00194179,-3.93247e-05,5e-05,974537
0,47,4,phononTF,5.31047e-06,-9.66862e-05,0.000747576,4.9999e-05,160.948,5.31047e-06,1,0.000214357,0.000759205,5e-05,351.337
0,47,3,phononTF,0.000285811,-9.66862e-05,0.000747576,4.9999e-05,160.948,0.000285811,1,-0.0001125,0.000299182,5e-05,547947
0,47,2,phononL,5.72596e-05,-9.66862e-05,0.000747576,4.9999e-05,160.948,5.72596e-05,1,0.00387951,3.36136e-05,5e-05,38409.5
0,48,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000718038,3.28271e-05,5e-05,20247.2
0,49,1,phononL,0.0027,0,0,0,0,0.00034743,1,-0.0013902,3.50306e-05,5e-05,8576.07
0,49,4,phononTS,2.26537e-05,-0.0013902,3.50306e-05,4.9999e-05,8576.07,2.26537e-05,1,0.0048555,-3.66078e-05,5e-05,55102.9
0,49,3,phononTF,0.00230253,-0.0013902,3.50306e-05,4.9999e-05,8576.07,0.00143217,1,-0.00139322,-2.02432e-05,5e-05,8691.69
0,49,11,phononTS,0.000223616,-0.00139322,-2.02432e-05,4.9999e-05,8691.69,0.000223616,1,-0.000287493,0.000527555,5e-05,32260.2
0,49,10,phononL,6.11319e-05,-0.00139322,-2.02432e-05,4.9999e-05,8691.69,6.11319e-05,1,-0.000241963,0.000325985,5e-05,39617.4
0,49,9,phononTS,5.08909e-05,-0.00139322,-2.02432e-05,4.9999e-05,8691.69,5.08909e-05,1,-0.00139246,4.82531e-06,5e-05,8747.67
0,49,7,phononTS,0.000107355,-0.00139322,-2.02432e-05,4.9999e-05,8691.69,0.000107355,1,-0.00142729,3.06844e-05,5e-05,8920.65
0,49,6,phononTF,0.000203263,-0.00139322,-2.02432e-05,4.9999e-05,8691.69,0.000203263,1,-0.00152808,-2.65054e-05,5e-05,8759.59
0,49,5,phononTS,0.000220414,-0.00139322,-2.02432e-05,4.9999e-05,8691.69,0.000220414,1,-0.000207877,0.000403131,5e-05,237896
0,49,2,phononL,2.73823e-05,-0.0013902,3.50306e-05,4.9999e-05,8576.07,2.73823e-05,1,-2.73236e-05,0.000800904,5e-05,9121.87
0,50,1,phononL,0.0027,0,0,0,0,0.00173715,1,0.000137627,0.000294655,5e-05,245.385
0,50,11,phononTS,3.7109e-06,0.000137627,0.000294655,4.9998e-05,245.385,3.7109e-06,1,5.82045e-05,0.00023617,5e-05,318.234
0,50,9,phononTS,1.96254e-07,0.000137627,0.000294655,4.9998e-05,245.385,1.96254e-07,1,-0.00421707,-2.35139e-05,5e-05,9220.65
0,50,7,phononL,0.000101202,0.000137627,0.000294655,4.9998e-05,245.385,0.000101202,1,0.00403657,1.06281e-05,5e-05,10132
0,50,5,phononTS,0.000197657,0.000137627,0.000294655,4.9998e-05,245.385,0.000197657,1,0.000213628,0.00020498,5e-05,324.072
0,50,4,phononTS,6.0687e-05,0.000137627,0.000294655,4.9998e-05,245.385,6.0687e-05,1,0.000161629,0.000921837,5e-05,1.17362e+06
0,50,3,phononTS,5.75609e-05,0.000137627,0.000294655,4.9998e-05,245.385,5.75609e-05,1,-1.91039e-06,0.000573853,5e-05,374.243
0,51,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000150646,0.00114938,5e-05,2775.05
0,52,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000436866,3.89199e-06,5e-05,1365.98
0,53,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000475697,0.0003967,5e-05,298.721
0,54,1,phononL,0.0027,0,0,0,0,0.00208905,1,-0.00366449,-2.66387e-05,5e-05,69452.2
0,54,12,phononTF,0.000112489,-0.00366449,-2.66387e-05,4.9999e-05,69452.2,0.000112489,1,0.0002455,0.000302265,5e-05,705429
0,54,11,phononL,3.97788e-05,-0.00366449,-2.66387e-05,4.9999e-05,69452.2,3.97788e-05,1,0.000541503,-4.1304e-05,5e-05,74960.5
0,54,10,phononTS,0.00016199,-0.00366449,-2.66387e-05,4.9999e-05,69452.2,0.00016199,1,0.000489554,0.00112499,5e-05,78101.4
0,54,7,phononTF,2.11356e-05,-0.00366449,-2.66387e-05,4.9999e-05,69452.2,2.11356e-05,1,-0.0037923,-2.39016e-05,5e-05,69519.6
0,54,6,phononTF,2.63535e-05,-0.00366449,-2.66387e-05,4.9999e-05,69452.2,2.63535e-05,1,-0.0025946,1.98237e-05,5e-05,84707.6
0,54,2,phononTF,0.000131576,-0.00366449,-2.66387e-05,4.9999e-05,69452.2,0.000131576,1,-0.00327946,-3.74606e-05,5e-05,69608.7
0,55,1,phononL,0.0027,0,0,0,0,0.00138972,1,0.000524374,4.95993e-05,5e-05,1301.72
0,55,10,phononTF,0.000341281,0.000524374,4.95993e-05,4.9999e-05,1301.72,0.000341281,1,0.00321673,2.81118e-05,5e-05,11837.9
0,55,9,phononTF,0.000110453,0.000524374,4.95993e-05,4.9999e-05,1301.72,0.000110453,1,0.000650467,4.50298e-05,5e-05,1369.02
0,55,8,phononTF,7.30444e-05,0.000524374,4.95993e-05,4.9999e-05,1301.72,7.30444e-05,1,0.000455322,0.00072601,5e-05,6.50285e+06
0,55,7,phononTS,2.60597e-05,0.000524374,4.95993e-05,4.9999e-05,1301.72,2.60597e-05,1,-0.00220182,2.94988e-05,5e-05,8835
0,55,6,phononTS,7.46838e-06,0.000524374,4.95993e-05,4.9999e-05,1301.72,7.46838e-06,1,0.000467604,0.000153127,5e-05,1945.88
0,55,5,phononTF,1.52857e-05,0.000524374,4.95993e-05,4.9999e-05,1301.72,1.52857e-05,1,-0.000461176,0.000198945,5e-05,4698.75
0,55,3,phononTF,0.000257339,0.000524374,4.95993e-05,4.9999e-05,1301.72,0.000257339,1,0.000412576,2.047e-05,5e-05,1369.3
0,55,2,phononTF,0.000262451,0.000524374,4.95993e-05,4.9999e-05,1301.72,0.000262451,1,-0.000229783,0.000641519,5e-05,945308
0,56,1,phononL,0.0027,0,0,0,0,0.00069486,1,-4.74415e-05,4.9907e-05,5e-05,15.4919
0,56,7,phononL,0.000253218,-4.74415e-05,4.9907e-05,4.9999e-05,15.4919,0.000253218,1,-0.000165053,-3.19926e-05,5e-05,61.9439
0,56,6,phononTF,0.000734187,-4.74415e-05,4.9907e-05,4.9999e-05,15.4919,0.000734187,1,0.000241042,0.000515695,5e-05,17495.5
0,56,5,phononTS,0.000332009,-4.74415e-05,4.9907e-05,4.9999e-05,15.4919,0.000332009,1,-0.000117572,0.000153466,5e-05,299.874
0,56,4,phononTS,9.29719e-06,-4.74415e-05,4.9907e-05,4.9999e-05,15.4919,9.29719e-06,1,0.000439495,0.000308151,5e-05,194734
0,56,3,phononTS,9.83094e-05,-4.74415e-05,4.9907e-05,4.9999e-05,15.4919,9.83094e-05,1,-0.000123512,0.000302092,5e-05,296.619
0,56,2,phononTF,0.000578119,-4.74415e-05,4.9907e-05,4.9999e-05,15.4919,0.000578119,1,-0.000272035,-1.16372e-05,5e-05,34996.5
0,57,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000257262,3.61858e-05,5e-05,109.001
0,58,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000443928,0.000436901,5e-05,311.4
0,59,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000295994,0.000555996,5e-05,281.373
0,60,1,phononL,0.0027,0,0,0,0,0.0027,1,0.00234054,-2.97297e-05,5e-05,2385.24
0,61,1,phononL,0.0027,0,0,0,0,0.00173852,1,-0.000145229,4.13039e-05,5e-05,84.2169
0,61,10,phononTS,0.00017683,-0.000145229,4.13039e-05,4.9999e-05,84.2169,0.00017683,1,-0.000336682,0.000231418,5e-05,197.452
0,61,9,phononTF,5.25205e-05,-0.000145229,4.13039e-05,4.9999e-05,84.2169,5.25205e-05,1,0.00229946,4.58792e-05,5e-05,58630.5
0,61,8,phononTS,0.000131524,-0.000145229,4.13039e-05,4.9999e-05,84.2169,0.000131524,1,0.000232651,0.000393428,5e-05,301.777
0,61,7,phononTF,0.000173338,-0.000145229,4.13039e-05,4.9999e-05,84.2169,0.000173338,1,-0.0001252,0.000935542,5e-05,608619
0,61,5,phononTF,8.05119e-06,-0.000145229,4.13039e-05,4.9999e-05,84.2169,8.05119e-06,1,0.000444831,0.00022659,5e-05,20713.8
0,61,4,phononTF,0.000181274,-0.000145229,4.13039e-05,4.9999e-05,84.2169,0.000181274,1,-5.20183e-05,-2.63733e-05,5e-05,6138.07
0,61,3,phononL,1.65004e-06,-0.000145229,4.13039e-05,4.9999e-05,84.2169,1.65004e-06,1,-0.000111471,0.000246431,5e-05,138.104
0,61,2,phononTF,1.10428e-05,-0.000145229,4.13039e-05,4.9999e-05,84.2169,1.10428e-05,1,0.000178475,-2.12622e-05,5e-05,2.35943e+07
0,62,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.00025576,-1.57979e-05,5e-05,4524.17
0,63,1,phononL,0.0027,0,0,0,0,0.0027,1,3.7248e-05,3.46036e-05,5e-05,321.648
0,64,1,phononL,0.0027,0,0,0,0,0.0027,1,-6.84227e-05,-1.43108e-06,5e-05,16.0536
0,65,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000569748,5.91499e-06,5e-05,645.477
0,66,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000886058,-2.8972e-05,5e-05,765.021
0,67,1,phononL,0.0027,0,0,0,0,0.00104229,1,-8.0475e-06,-1.62412e-05,5e-05,142.39
0,67,10,phononTS,1.55042e-05,-8.0475e-06,-1.62412e-05,4.9999e-05,142.39,1.55042e-05,1,7.95936e-05,4.45227e-05,5e-05,505902
0,67,9,phononTF,0.000252478,-8.0475e-06,-1.62412e-05,4.9999e-05,142.39,0.000252478,1,-0.00010481,-4.35493e-05,5e-05,207.571
0,67,8,phononTS,0.000185,-8.0475e-06,-1.62412e-05,4.9999e-05,142.39,0.000185,1,-1.98408e-06,-1.25154e-05,5e-05,200.187
0,67,7,phononTS,0.000386016,-8.0475e-06,-1.62412e-05,4.9999e-05,142.39,0.00034743,1,4.12946e-05,0.00051869,5e-05,89872.3
0,67,12,phononTS,2.97969e-05,4.12946e-05,0.00051869,4.9999e-05,89872.3,2.97969e-05,1,4.01865e-05,0.000569594,5e-05,89984.2
0,67,6,phononL,0.00010093,-8.0475e-06,-1.62412e-05,4.9999e-05,142.39,0.00010093,1,0.000341447,0.000355389,5e-05,2761.21
0,67,5,phononTS,1.63851e-06,-8.0475e-06,-1.62412e-05,4.9999e-05,142.39,1.63851e-06,1,-2.34093e-05,0.000166398,5e-05,477.03
0,67,4,phononTF,0.000462405,-8.0475e-06,-1.62412e-05,4.9999e-05,142.39,0.000462405,1,-1.61189e-05,0.000171357,5e-05,220.856
0,67,3,phononTF,6.87536e-06,-8.0475e-06,-1.62412e-05,4.9999e-05,142.39,6.87536e-06,1,-0.000119082,-1.79556e-05,5e-05,206.861
0,67,2,phononL,0.000246863,-8.0475e-06,-1.62412e-05,4.9999e-05,142.39,0.000246863,1,-0.000472996,0.000646738,5e-05,309.227
0,68,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000331319,0.000397687,5e-05,352.24
0,69,1,phononL,0.0027,0,0,0,0,0.00034743,1,-0.000444103,-2.87302e-05,5e-05,1020.65
0,69,5,phononTF,9.20106e-05,-0.000444103,-2.87302e-05,4.9998e-05,1020.65,9.20106e-05,1,-0.000231264,0.000430543,5e-05,232226
0,69,4,phononTF,0.000334115,-0.000444103,-2.87302e-05,4.9998e-05,1020.65,0.000334115,1,-0.00114261,4.9147e-05,5e-05,2.2643e+06
0,69,3,phononTF,0.000921545,-0.000444103,-2.87302e-05,4.9998e-05,1020.65,0.000921545,1,-9.93859e-05,-3.76254e-05,5e-05,1217.11
0,69,2,phononTS,0.0010049,-0.000444103,-2.87302e-05,4.9998e-05,1020.65,0.0010049,1,-0.00467776,2.24335e-06,5e-05,12040.3
0,70,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.0028614,-1.77273e-05,5e-05,113357
0,71,1,phononL,0.0027,0,0,0,0,0.0027,1,4.57139e-05,3.18169e-05,5e-05,33.6267
0,72,1,phononL,0.0027,0,0,0,0,0.00166962,1,6.81831e-05,0.000259926,5e-05,208.012
0,72,8,phononTS,0.000247474,6.81831e-05,0.000259926,4.9999e-05,208.012,0.000247474,1,0.00437792,-1.47918e-05,5e-05,1545.82
0,72,6,phononTS,0.000272881,6.81831e-05,0.000259926,4.9999e-05,208.012,0.000272881,1,0.000351282,0.000919392,5e-05,1.37733e+06
0,72,4,phononTF,0.000122974,6.81831e-05,0.000259926,4.9999e-05,208.012,0.000122974,1,0.00336354,3.29434e-05,5e-05,30202.1
0,72,3,phononTS,1.32691e-05,6.81831e-05,0.000259926,4.9999e-05,208.012,1.32691e-05,1,-0.00045643,0.000622404,5e-05,8.31076e+06
0,73,1,phononL,0.0027,0,0,0,0,0.0027,1,-7.1417e-05,-9.45196e-06,5e-05,69.2328
0,74,1,phononL,0.0027,0,0,0,0,0.0027,1,-4.58085e-05,-2.12301e-06,5e-05,12.7083
0,75,1,phononL,0.0027,0,0,0,0,0.0017363,1,0.000903671,2.12823e-05,5e-05,1187.01
0,75,8,phononL,0.000255928,0.000903671,2.12823e-05,4.9999e-05,1187.01,0.000255928,1,0.000402039,0.000283718,5e-05,27302.3
0,75,7,phononTF,3.52152e-05,0.000903671,2.12823e-05,4.9999e-05,1187.01,3.52152e-05,1,0.000151243,0.000459264,5e-05,7.43732e+07
0,75,6,phononTF,3.77005e-05,0.000903671,2.12823e-05,4.9999e-05,1187.01,3.77005e-05,1,0.00170541,-3.10425e-05,5e-05,12061.6
0,75,5,phononL,0.000116458,0.000903671,2.12823e-05,4.9999e-05,1187.01,0.000116458,1,-5.52945e-05,0.000886328,5e-05,1484.61
0,75,4,phononTS,0.000123947,0.000903671,2.12823e-05,4.9999e-05,1187.01,0.000123947,1,0.000904427,4.42586e-05,5e-05,1243.04
0,75,3,phononL,6.40496e-05,0.000903671,2.12823e-05,4.9999e-05,1187.01,6.40496e-05,1,0.00256874,4.01362e-05,5e-05,7063.38
0,75,2,phononTS,0.000330398,0.000903671,2.12823e-05,4.9999e-05,1187.01,0.000330398,1,0.00034565,0.000633687,5e-05,149092
0,76,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000509612,3.18585e-05,5e-05,33444.4
0,77,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000166422,0.000540666,5e-05,852.81
0,78,1,phononL,0.0027,0,0,0,0,0.00165018,1,-0.000377543,0.000651254,5e-05,5445.38
0,78,8,phononTS,0.000313993,-0.000377543,0.000651254,4.9999e-05,5445.38,0.000313993,1,0.00137072,3.78218e-05,5e-05,545244
0,78,7,phononTS,3.09322e-05,-0.000377543,0.000651254,4.9999e-05,5445.38,3.09322e-05,1,0.00223353,-3.67533e-05,5e-05,39334.5
0,78,6,phononTF,6.66925e-05,-0.000377543,0.000651254,4.9999e-05,5445.38,6.66925e-05,1,-0.000364519,0.000519532,5e-05,5514.35
0,78,5,phononL,0.000518168,-0.000377543,0.000651254,4.9999e-05,5445.38,0.000348805,1,-0.000430658,0.000741012,5e-05,11354.7
0,78,9,phononTF,0.000169363,-0.000430658,0.000741012,4.9999e-05,11354.7,0.000169363,1,-0.000429113,0.000921575,5e-05,11431
0,78,4,phononTF,8.83289e-05,-0.000377543,0.000651254,4.9999e-05,5445.38,8.83289e-05,1,0.00487148,4.76971e-05,5e-05,18146.4
0,78,3,phononL,2.63252e-06,-0.000377543,0.000651254,4.9999e-05,5445.38,2.63252e-06,1,0.0038062,-2.00261e-05,5e-05,14984.8
0,78,2,phononTF,2.90727e-05,-0.000377543,0.000651254,4.9999e-05,5445.38,2.90727e-05,1,-0.000374256,0.000805668,5e-05,5566.35
0,79,1,phononL,0.0027,0,0,0,0,0.00111934,1,0.000164058,-3.81854e-05,5e-05,50.7233
0,79,7,phononTS,0.000148059,0.000164058,-3.81854e-05,4.9998e-05,50.7233,0.000148059,1,0.00309613,-2.11173e-06,5e-05,43236.8
0,79,4,phononTS,0.000995229,0.000164058,-3.81854e-05,4.9998e-05,50.7233,0.000995229,1,0.00352177,-2.57499e-05,5e-05,28516.5
0,79,3,phononTS,3.58964e-05,0.000164058,-3.81854e-05,4.9998e-05,50.7233,3.58964e-05,1,8.23422e-05,0.000211848,5e-05,219.449
0,79,2,phononL,0.000238826,0.000164058,-3.81854e-05,4.9998e-05,50.7233,0.000238826,1,0.00428855,-2.24858e-05,5e-05,3359.92
0,80,1,phononL,0.0027,0,0,0,0,0.0027,1,6.81286e-05,0.00040258,5e-05,173.807
0,81,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000142649,0.000241039,5e-05,342.247
0,82,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.00211438,2.81919e-05,5e-05,34634.1
0,83,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000181749,0.000287645,5e-05,215.502
0,84,1,phononL,0.0027,0,0,0,0,0.00069486,1,-5.16503e-05,-3.75744e-05,5e-05,14.8282
0,84,7,phononTS,0.000139048,-5.16503e-05,-3.75744e-05,4.9999e-05,14.8282,0.000139048,1,0.00326202,3.80153e-05,5e-05,6325.06
0,84,6,phononTF,4.06037e-07,-5.16503e-05,-3.75744e-05,4.9999e-05,14.8282,4.06037e-07,1,-0.00315651,-2.27731e-05,5e-05,68836.2
0,84,5,phononTS,4.18161e-06,-5.16503e-05,-3.75744e-05,4.9999e-05,14.8282,4.18161e-06,1,0.000440584,-2.78256e-05,5e-05,1.24361e+07
0,84,9,phononTF,0.00053929,0.000665198,-0.00104089,-4.9999e-05,624.474,0.000487729,1,-0.00146366,-4.94351e-05,5e-05,19509.8
0,84,10,phononTF,5.15616e-05,-0.00146366,-4.94351e-05,4.9999e-05,19509.8,5.15616e-05,1,-0.00188391,-2.92847e-05,5e-05,60162.7
0,84,8,phononTS,0.000914077,0.000665198,-0.00104089,-4.9999e-05,624.474,0.000914077,1,0.00019185,-1.80522e-06,5e-05,8465.8
0,84,3,phononTS,9.90701e-05,-5.16503e-05,-3.75744e-05,4.9999e-05,14.8282,9.90701e-05,1,-0.00037537,0.000193182,5e-05,16182.8
0,85,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000190147,0.0003035,5e-05,81.3152
0,86,1,phononL,0.0027,0,0,0,0,0.0027,1,2.63057e-05,-4.20376e-05,5e-05,12.9915
0,87,1,phononL,0.0027,0,0,0,0,0.00181223,1,9.52789e-05,-3.95558e-05,5e-05,180.87
0,87,10,phononTS,2.15685e-07,9.52789e-05,-3.95558e-05,4.9999e-05,180.87,2.15685e-07,1,-0.000123624,0.000319313,5e-05,489.791
0,87,9,phononTS,1.99956e-05,9.52789e-05,-3.95558e-05,4.9999e-05,180.87,1.99956e-05,1,-0.00195423,-1.04184e-05,5e-05,127264
0,87,7,phononTS,1.35076e-05,9.52789e-05,-3.95558e-05,4.9999e-05,180.87,1.35076e-05,1,0.00302642,3.85739e-05,5e-05,22337.2
0,87,5,phononTF,0.000395269,9.52789e-05,-3.95558e-05,4.9999e-05,180.87,0.00034743,1,0.00406043,-3.4765e-05,5e-05,135928
0,87,12,phononL,4.23041e-05,0.00406043,-3.4765e-05,4.9999e-05,135928,4.23041e-05,1,0.00278663,-4.22222e-05,5e-05,140057
0,87,11,phononTS,5.5344e-06,0.00406043,-3.4765e-05,4.9999e-05,135928,5.5344e-06,1,-0.00147694,2.93207e-05,5e-05,155156
0,87,4,phononTS,4.59489e-06,9.52789e-05,-3.95558e-05,4.9999e-05,180.87,4.59489e-06,1,5.45003e-05,-1.89484e-05,5e-05,30692.7
0,87,3,phononTS,0.00026626,9.52789e-05,-3.95558e-05,4.9999e-05,180.87,0.00026626,1,6.90436e-05,-3.40182e-05,5e-05,236.97
0,87,2,phononL,0.000108557,9.52789e-05,-3.95558e-05,4.9999e-05,180.87,0.000108557,1,-0.00133194,-2.27565e-05,5e-05,9262.55
0,88,1,phononL,0.0027,0,0,0,0,0.00148895,1,-0.00270736,1.70761e-05,5e-05,3275.88
0,88,9,phononL,8.31437e-05,-0.00270736,1.70761e-05,4.9999e-05,3275.88,8.31437e-05,1,0.00293549,-3.89711e-05,5e-05,9011.36
0,88,8,phononTS,0.0002769,-0.00270736,1.70761e-05,4.9999e-05,3275.88,0.0002769,1,0.000517747,-4.04171e-05,5e-05,2.76519e+06
0,88,7,phononTS,0.000262572,-0.00270736,1.70761e-05,4.9999e-05,3275.88,0.000262572,1,-0.0026765,2.20444e-05,5e-05,3336.55
0,88,6,phononL,0.000118294,-0.00270736,1.70761e-05,4.9999e-05,3275.88,0.000118294,1,-5.1459e-06,0.000665749,5e-05,23675.1
0,88,4,phononTS,2.32876e-05,-0.00270736,1.70761e-05,4.9999e-05,3275.88,2.32876e-05,1,-0.00268851,-1.99824e-05,5e-05,3338.92
0,88,3,phononTS,8.52528e-05,-0.00270736,1.70761e-05,4.9999e-05,3275.88,8.52528e-05,1,0.000361532,0.000496308,5e-05,1.07234e+06
